LoanApproval|AnnualSalary|AccountBalance|u1|u2|Gender
-1.0|50000|14026.84735812444|50000|-973.1526418755593|0
-1.0|68000|19497.83248027236|120000|940.0973834538438|1
-1.0|90000|23564.12900825603|90000|-3435.8709917439687|0
-1.0|-11000|-1451.3361598576826|80000|3596.5705244995515|1
1.0|210000|62294.22161980486|210000|-705.7783801951363|0
-1.0|42000|7050.01366659779|120000|-3172.991276318128|1
-1.0|80000|19749.048086661256|80000|-4250.951913338743|0
1.0|140000|45716.973278833946|140000|3716.9732788339456|0
-1.0|31000|8143.135196602827|70000|1540.6421407605521|1
1.0|110000|30629.344885461833|110000|-2370.655114538169|0
1.0|210000|64205.76285069791|210000|1205.7628506979106|0
1.0|130000|38558.30554811489|130000|-441.6944518851054|0
-1.0|50000|18547.686315411986|50000|3547.6863154119837|0
-1.0|80000|25286.124484247925|80000|1286.124484247925|0
1.0|100000|30305.556784531713|100000|305.5567845317126|0
1.0|120000|31384.961643667913|120000|-4615.038356332088|0
-1.0|70000|20275.363974523727|70000|-724.6360254762728|0
-1.0|88500|25315.192237594227|160000|-8.773360144224547|1
-1.0|44500|12124.896099203874|90000|436.2481448197532|1
-1.0|70000|17462.54522046059|70000|-3537.4547795394105|0
1.0|120000|40282.26682822133|120000|4282.266828221325|0
-1.0|48000|13028.570487663515|100000|902.094049032071|1
-1.0|5500|-3190.142926978337|90000|939.8972836056914|1
1.0|90000|29359.855744002005|90000|2359.8557440020036|0
1.0|140000|40365.285927383185|140000|-1634.7140726168154|0
1.0|130000|41454.633101838364|130000|2454.633101838366|0
1.0|190000|57719.82062265501|190000|719.8206226550086|0
-1.0|80000|27095.81874227355|80000|3095.8187422735505|0
-1.0|90000|25709.3870876195|90000|-1290.6129123805008|0
-1.0|84000|25399.94655928893|110000|579.3730165548892|1
1.0|90000|27273.0507720554|90000|273.0507720554019|0
1.0|170000|51456.21674155836|170000|456.21674155835893|0
1.0|120000|36742.77252296447|120000|742.7725229644711|0
