|k|ST_num|CSTwo_num|CSTwi_num|ST_num_sig|CSTwo_num_sig|CSTwi_num_sig|CF_num|CF_num_sig|CF_avgCI_l|CF_avgCI_u|ST_diff|CSTwo_diff|CSTwi_diff|ST_diff_sig|CSTwo_diff_sig|CSTwi_diff_sig
0|1|13|235|383|13|235|228|376|228|0.11570385514018673|0.2411886682242989|1.0|1.0|0.7976501305483029|1.0|1.0|1.0
1|2|20|246|391|7|221|233|376|231|0.11055023364485991|0.21774883177570106|0.675|0.9491869918699187|0.7186700767263435|1.0|1.0|0.9799713876967093
2|3|31|255|397|15|234|243|376|234|0.10994859813084065|0.20430373831775697|0.5376344086021506|0.9150326797385622|0.6775818639798489|0.7555555555555554|0.967236467236467|0.948559670781893
3|4|32|258|398|25|245|251|376|236|0.11201285046728963|0.19429556074766305|0.5625|0.9060077519379846|0.6587939698492448|0.64|0.9408163265306122|0.9274900398406377
4|5|39|265|402|27|254|259|376|239|0.11317523364485944|0.1887873831775701|0.517948717948718|0.8867924528301888|0.6430348258706458|0.6444444444444447|0.9165354330708665|0.9060489060489063
5|6|38|265|402|33|260|261|376|239|0.11416997663551375|0.18275058411214892|0.5131578947368424|0.8823899371069185|0.6321961620469075|0.5606060606060608|0.8961538461538465|0.8965517241379313
6|7|42|268|403|35|263|257|376|239|0.11512499999999962|0.17941355140186963|0.49659863945578214|0.8747334754797444|0.625620347394541|0.5673469387755102|0.8886474741988053|0.9061284046692607
7|8|44|269|404|33|262|264|376|241|0.11630957943925266|0.17650467289719626|0.48863636363636365|0.8736059479553904|0.6204620462046213|0.5833333333333334|0.8912213740458015|0.889309764309764
8|9|45|271|406|36|265|265|376|241|0.11642523364485957|0.17387850467289742|0.4839506172839504|0.8646986469864695|0.6120689655172399|0.558641975308642|0.8805031446540875|0.8833962264150942
9|10|47|274|407|36|266|266|376|241|0.11694275700934585|0.17162032710280364|0.4617021276595743|0.8543795620437957|0.6068796068796074|0.5499999999999999|0.8759398496240604|0.8786739576213258
10|11|49|278|411|36|266|266|376|241|0.11732710280373845|0.16978446261682273|0.4564007421150276|0.8413996075866578|0.5979318734793196|0.568181818181818|0.8742310321257687|0.87687969924812
11|12|49|281|413|38|266|266|376|241|0.11748130841121483|0.16801752336448608|0.4591836734693878|0.830664294187426|0.5917303035947091|0.5526315789473685|0.8712406015037596|0.8739155581260842
12|13|51|283|415|41|270|270|376|241|0.11792873831775723|0.16688259345794362|0.45248868778280515|0.825496058711606|0.5874354561101565|0.5347091932457784|0.8609686609686606|0.8632275132275131
13|14|54|287|419|41|270|270|376|241|0.11805315420560729|0.16587733644859848|0.4365079365079365|0.813837730214037|0.5801113762927598|0.5383275261324041|0.8592592592592593|0.8614814814814815
14|15|55|288|420|44|272|272|376|241|0.11859521028037363|0.16477219626168257|0.43999999999999995|0.8113425925925926|0.5775297619047619|0.5227272727272726|0.8539215686274509|0.8559283088235294
15|16|57|291|422|46|275|277|376|243|0.11879205607476657|0.16394217289719606|0.4276315789473684|0.8028350515463918|0.5734597156398112|0.5040760869565217|0.845|0.8420046719048626
16|17|58|292|422|46|277|277|376|243|0.11883995327102786|0.16308119158878506|0.41784989858012156|0.7993553585817889|0.5718799368088453|0.5012787723785165|0.8381822042896578|0.840352988367429
17|18|57|293|423|47|281|283|376|245|0.11921962616822407|0.16248714953271012|0.42592592592592593|0.7974971558589303|0.570113226328232|0.4952718676122931|0.8281929616449188|0.8253673051887666
18|19|57|295|423|47|284|284|376|245|0.11969509345794394|0.16208060747663502|0.43028624192059106|0.7935771632471001|0.5702127659574482|0.5016797312430014|0.8219051148999251|0.8239436619718312
19|20|60|300|427|47|284|285|376|246|0.11977394859813054|0.16143341121495358|0.40166666666666667|0.7796666666666668|0.5636221701795465|0.4882978723404256|0.8198943661971831|0.8195488721804516
20|21|61|303|429|47|284|286|376|247|0.11966939252336428|0.1608405373831778|0.3934426229508196|0.7713342762847717|0.5598643780461946|0.486322188449848|0.8184104627766603|0.8156389065479974
21|22|61|303|429|48|288|290|376|248|0.11996612149532719|0.16041471962616838|0.39120715350223556|0.7716771677167715|0.5594405594405585|0.4744318181818183|0.8083964646464645|0.8056971514242877
22|23|62|305|430|48|289|292|376|249|0.11995502336448598|0.15992757009345848|0.37938288920056096|0.7659301496792584|0.5570736434108517|0.4637681159420288|0.8042726041823378|0.7992294520547942
23|24|63|305|430|48|293|294|376|249|0.12018983644859772|0.1594363317757008|0.3723544973544973|0.7661202185792346|0.5566511627906968|0.4618055555555555|0.7946530147895332|0.7944217687074824
24|25|62|308|430|51|298|299|376|249|0.120407710280374|0.159208528037383|0.37612903225806454|0.7593506493506491|0.5566189624329164|0.4360784313725489|0.7829530201342279|0.782608695652174
25|26|63|308|430|55|301|303|376|251|0.12034170560747658|0.15864544392523378|0.36752136752136755|0.7582417582417582|0.5553832902670113|0.40909090909090917|0.774597495527728|0.7721549932771052
26|27|64|309|431|56|303|304|376|251|0.12069392523364503|0.15831483644859848|0.365162037037037|0.7565623876303486|0.5541929068611195|0.4054232804232803|0.7706881799291037|0.7704417293233078
27|28|65|311|433|56|303|305|376|252|0.12078621495327091|0.1580969626168224|0.35659340659340666|0.751837390904915|0.5513259536513505|0.40178571428571436|0.7703913248467704|0.767891464104014
28|29|66|311|433|57|305|307|376|253|0.12090654205607446|0.15781717289719668|0.34743991640543365|0.7518571903758731|0.5509622786759042|0.3926194797338173|0.7657433578292819|0.7633007600434313
29|30|65|313|434|57|306|307|376|253|0.12115946261682246|0.15763551401869105|0.35128205128205126|0.7479233226837058|0.5499479708636836|0.39122807017543854|0.7641612200435728|0.7638961857728279
30|31|65|314|434|57|306|308|376|254|0.12121144859813089|0.15747721962616873|0.35136476426799007|0.7455311280049315|0.5496111751152074|0.3904923599320882|0.7638625342610166|0.7613636363636364
31|32|68|321|437|58|307|308|376|254|0.12124649532710284|0.15756074766355135|0.33731617647058826|0.7300428348909658|0.5460786353234867|0.3857758620689655|0.7615024429967426|0.7612160566706019
32|33|69|324|439|59|309|312|376|257|0.12148890186915896|0.15762500000000043|0.33289415898111574|0.7245604190048633|0.5442181428380014|0.3785310734463279|0.7575757575757573|0.7530165912518855
33|34|70|326|440|61|312|315|376|258|0.1215882009345796|0.15757359813084132|0.3268907563025209|0.7206784554312524|0.5431168831168838|0.36547733847637404|0.7511312217194571|0.7466666666666664
34|35|70|326|440|63|316|317|376|259|0.1219024532710279|0.1573989485981306|0.3244897959183672|0.7214723926380366|0.5434343434343423|0.3541950113378683|0.743037974683544|0.7429898352611287
35|36|70|326|440|64|318|318|376|259|0.12198247663551377|0.1571553738317759|0.3226190476190476|0.7212849352419911|0.5430589680589688|0.34722222222222215|0.7385569531795955|0.7406085330613632
36|37|72|328|442|64|319|321|376|261|0.12191822429906525|0.15699532710280362|0.3138138138138136|0.7167106130520764|0.5402476780185747|0.3458614864864864|0.735829873760908|0.7337268404656502
37|38|73|328|442|64|320|322|376|261|0.1221191588785046|0.15679731308411193|0.3078586878154289|0.7169448010269573|0.5402018795683949|0.34169407894736836|0.7339638157894735|0.7318044274566016
38|39|72|328|442|63|321|322|376|261|0.12207184579439254|0.15657885514018718|0.30947293447293434|0.7164634146341461|0.5396493212669693|0.3418803418803418|0.7313683201533667|0.7312888198757763
39|40|73|329|443|64|323|324|376|262|0.12204672897196282|0.15651168224299067|0.30376712328767125|0.7142857142857141|0.5382370753730121|0.33554687499999997|0.7269349845201235|0.7268894911171333
40|41|73|329|443|64|323|324|376|262|0.12214719626168222|0.15616238317756984|0.3003675242231874|0.7138409074060343|0.5377297645920662|0.33155487804878053|0.726497017292154|0.7264109347442681
